Estado;Regional;Município;Escola;Fluxo;Siave;SAEB;Passe Livre;Pé de Meia;% Freq Escolar;Freq > 90%;% Freq Potencial Abandono;Gestão Democrática;Gestão Democrática.1;Matrícula;Índice Aprov Port;Med < 5 Ciências Nat Tec;Med < 5 Ciências Linguagem;Med < 5 Ciências Humanas;Med < 5 Ciências Técnica;Formação;ENEM
Paraíba;08ª GRE;Riacho dos Cavalos;ECIT DANIEL CARNEIRO;65,78;63,09;77,84;71,23;89,3;69,73;96,4;96,62;69,9;65,01;95,78;72,87;61,95;94,06;60,08;80,33;84,01;78,85
Paraíba;08ª GRE;São Bento;ECIT DE SÃO BENTO;76,19;61,46;53,6;56,09;54,61;96,19;68,19;94,73;99,65;56,5;79,24;68,53;93,92;69,42;77,5;93,21;69,36;61,01
Paraíba;08ª GRE;São Bento;EEEM JOAO SILVEIRA GUIMARAES;80,97;71,26;99,47;63,09;86,55;71,14;57,04;51,21;93,41;74,29;53,35;51,42;86,79;60,27;96,12;70,98;81,7;65,56
Paraíba;08ª GRE;São José do Brejo do Cruz;ECI OLIVIA SARAIVA MAIA;68,1;75,07;65,89;86,39;83,9;72,37;98,1;55,21;68,58;62,74;73,84;98,69;69,43;62,26;52,83;82,92;57,57;67,14
Paraíba;09ª GRE;Bernardino Batista;EEEFM Nelson Batista Alves;83,86;50,47;56,47;61,29;80,42;81,83;53,84;76,47;84,26;61,28;73,76;71,72;56,95;71,28;50,15;79,94;73,1;77,12
Paraíba;09ª GRE;Bom Jesus;EEEFM Prof Joaquim Umbelino;82,1;98,73;57,8;93,41;55,94;87,36;93,82;56,9;70,4;78,7;57,99;82,94;56,76;90,43;90,85;59,93;57,43;91,7
Paraíba;09ª GRE;Bonito de Santa Fé;Ecit Monsenhor Morais;67,01;62,68;88,56;92,66;61,67;80,15;59,18;82,98;83,83;56,75;91,76;89,31;77,28;68,25;75,39;86,88;62,34;87,82
Paraíba;09ª GRE;Bonito de Santa Fé;EEEF Joaquim Nabuco;60,42;91,27;99,15;72,03;50,3;59,03;59,12;76,88;63,92;88,29;82,01;92,6;89,83;53,46;99,59;62,53;78,62;54,82
Paraíba;09ª GRE;Cachoeira dos Índios;Eci EEFM Professor Adalberto de Sousa Oliveira;66,72;83,83;90,68;80,1;90,02;64,12;54,04;52,43;82,67;88,35;97,81;54,13;63,57;84,77;78,63;81,13;57,2;51
Paraíba;09ª GRE;Cajazeiras;Eci Professor Crispim Coelho;87,24;61,79;56,07;58,58;92,37;78,24;86,77;83,97;53,44;70,54;50,18;53,72;77,56;99,61;96,84;79,76;87,37;63,93
Paraíba;09ª GRE;Cajazeiras;ECIT Cristiano Cartaxo;57,82;63,25;91,05;65,61;80,74;59,82;77,54;64,47;97,58;90,92;52,26;98,43;73,13;57,36;78,21;99,39;83,21;90,17
Paraíba;09ª GRE;Cajazeiras;ECIT PROFESSORA NICEA CLAUDINO PINHEIRO;50,48;59,14;89,53;83,46;92,04;61,05;75,16;58,96;60,85;87,77;87,15;69,35;52,92;85,99;61,16;88,89;55,04;61,48
Paraíba;09ª GRE;Cajazeiras;EEEF Dom Moises Coelho;55,55;50,46;66,56;61,21;82,26;62,71;65,07;55,13;98,9;96,7;57,82;88,67;57,51;61,43;78,17;56,02;96,91;98,89
Paraíba;09ª GRE;Cajazeiras;EEEFM Ariano Vilar Suassuna;86,82;70,76;52,14;81,99;83,04;74,03;67,23;90,64;70,98;68,59;73,18;59,12;95,43;84,1;63,02;78,02;87,54;89,7
Paraíba;09ª GRE;Cajazeiras;EEEFM MONSENHOR CONSTANTINO VIEIRA;89,58;96,94;57,35;90,83;81,11;62,78;54,95;84,16;94,11;99,75;86,7;55,09;98,91;78,04;96,45;89,64;60,56;52,77
Paraíba;09ª GRE;Cajazeiras;EEEF MONSENHOR JOAO MILANES;50,8;98,68;66,11;73,33;82,27;50,88;53,68;88,08;99,67;57,1;53,11;82,35;67,71;65,86;97,18;63,33;72,74;61,94
Paraíba;09ª GRE;Cajazeiras;EEEFM PROFESSOR MANOEL MANGUEIRA LIMA;77,02;68,97;76,97;71,09;95,39;86,74;65,13;88,57;95,17;70,72;62,16;55,3;57,22;69,05;74,84;57,43;58,1;58,57
Paraíba;09ª GRE;Cajazeiras;Esc Profissional Monte Carmelo;78,06;93,29;90,04;79,84;59,56;54,61;91,38;51,4;94,46;68,81;77,07;96,43;78,36;66,73;86,07;72,68;81,61;56,19
Paraíba;09ª GRE;Carrapateira;ECI JOEL PEREIRA DA SILVA;60,04;73,51;91,02;94,95;82,78;77,08;51,27;94,76;76,13;57,54;86,23;73,46;71,11;53,18;78,88;62,98;62,78;93,48
Paraíba;09ª GRE;Carrapateira;EEEIF de Ave Maria;95,5;79,97;96,44;86,38;52,87;69,15;83,43;73,99;61,29;52,47;99,57;79,83;64,86;66,64;96,44;64,81;71,68;82,38
Paraíba;09ª GRE;Joca Claudino;ECI SAO JOSE OPERARIO;66,81;92,38;94,49;76,54;81,61;65,91;66,17;78,43;78,54;74,95;69,23;94,98;92,43;75,18;56,29;71,56;74,7;61,06
Paraíba;09ª GRE;Monte Horebe;ECIEEFM Bonifácio Saraiva de Moura;86,69;96,9;63,76;95,53;95,04;81,22;53,44;87,07;98,01;77,09;79,52;89,79;63,4;90,34;57,12;62,05;56,03;96,93
Paraíba;09ª GRE;Poço Dantas;ECI JOSE NILSON SANTIAGO;67,68;55,66;56,69;68,21;67,27;52,5;82,34;65,68;59,87;76,2;90,75;96,02;92,83;50,91;76,08;78,51;52,24;89,38
Paraíba;09ª GRE;Poço de José de Moura;ECIT PROFESSORA FRANCISCA FONSECA MATIAS;61,64;91,39;57,6;96,22;93,82;72,23;86,39;51,05;65,92;67,43;65,61;57,56;87,31;67,43;79,08;59,58;74,49;62,9
Paraíba;09ª GRE;Santa Helena;Eci Elaine Soares Brasileiro;64,13;70,89;52,36;91,4;69,49;59,23;85,74;67,62;81,8;87,68;53,52;51,79;64,22;53,16;80,01;56,35;75,26;53,45
Paraíba;09ª GRE;Santa Helena;EEEFM Prof Jose Bento;81,04;69,23;74,27;85,6;69,78;80,99;57,38;70,23;99,28;93,07;53,29;55,27;81,36;96,4;69,52;56,02;74,15;99,7
Paraíba;09ª GRE;São João do Rio do Peixe;ECIT Coronel Jacob Guilherme Frantz;90,73;66,89;61,36;86,34;61,02;81,71;71,15;79,86;83,32;77,21;62,95;81,1;73,79;78,46;75,79;81,92;54,53;86,05
Paraíba;09ª GRE;São João do Rio do Peixe;EEEF de Bandarra;92,68;95,51;97,01;52,01;74,23;52,44;87,66;79,75;85,84;56,19;67,59;65,53;62,24;59,43;90,7;60,54;55,88;57,16
Paraíba;09ª GRE;São João do Rio do Peixe;EEEFM Ministro José Américo de Almeida ;93,4;89,55;63,99;73,06;63,47;79,62;52,39;81,62;96,95;85,18;51,42;94,16;91,04;81,55;69,65;90,53;76,26;79,79
Paraíba;09ª GRE;São José de Piranhas;Ecit Prefeito Joaquim Lacerda Leite;71,65;81,5;81,73;60,43;63,49;74,14;59,22;52,72;95,46;77,99;91,43;58,29;57,09;71,39;79,29;91;91,01;68,09
Paraíba;09ª GRE;São José de Piranhas;E EST DE CURSO NORMAL EM NIVEL MEDIO SAO JOSE;56,36;90,16;75,7;78,43;69,92;70,02;86,06;86,82;80,04;53,8;66,03;79,86;69,71;89,23;79,94;85,41;99,89;62,62
Paraíba;09ª GRE;Triunfo;Eci EEM Bernardino Jose Batista;89,33;59,88;78,8;50,76;67,63;71,93;51,12;98,14;50,73;98,5;96,19;84,84;62,05;88,07;80,39;86,98;98,02;71,43
Paraíba;09ª GRE;Triunfo;EEEF Antonio Francisco Duarte;94,66;90,34;53,03;50,61;96,13;78,48;59,03;68,35;73,93;65,44;88,11;65,17;86,29;91,16;76,02;88,97;78,71;70,99
Paraíba;09ª GRE;Uiraúna;Ecit Doutor Jose Duarte Filho;70,91;83,27;84,26;74,3;86,15;83,62;70,52;65,36;52,73;77,27;76,28;78,16;88,81;53,63;55,43;51,53;77,48;78,18
Paraíba;09ª GRE;Uiraúna;EEEF Ernani Satiro;88,16;90,17;85,22;56,42;96,67;62,48;55,83;87,65;55,3;99,9;79,39;85,19;65,19;51,76;97,7;87,45;75,3;89,97
Paraíba;09ª GRE;Uiraúna;EEEFM Jovelina Gomes;75,39;94,35;69,25;83,94;56,63;98,65;97,84;93,61;89,32;89,39;55,44;82,57;98,98;95,27;74,81;58,2;55,25;93,2
Paraíba;09ª GRE;Uiraúna;EEEF Mons Constantino Vieira;86,08;73,74;98,43;95,01;58,6;50,25;95,35;79,71;64,3;84,64;98,94;97,74;63,4;98,93;74,84;70,46;67,27;59,02
Paraíba;10ª GRE;Aparecida;ECIT Doutor Jose Gadelha;50,37;64,41;95,49;62,2;77,37;66,69;56,3;95,89;91,7;53,71;75,76;60,65;77,72;68,1;74,47;96,74;86,74;94,3
Paraíba;10ª GRE;Lastro;ECI Nestorina Abrantes;78,23;59,94;67,69;73,6;64,65;84,54;83,68;64,37;62,99;59,29;53,15;65,56;67,85;53,81;78,76;58,49;71,57;61,97
Paraíba;10ª GRE;Marizópolis;ECIT Estadual Doutor Silva Mariz;73,61;76,56;59,21;90,97;69,94;80,71;76,52;72,9;51,75;86,24;74,97;60,8;93,16;67,21;79,69;86,14;69,07;68,23
Paraíba;10ª GRE;Nazarezinho;ECI Francisco Augusto Campos;93,42;78,9;92,02;50,2;61,64;82,36;74,23;66,83;50,18;72,11;56,35;85,22;71,88;64,88;95,64;51,1;97,12;86,36
Paraíba;10ª GRE;Nazarezinho;EEEF Manoel Mendes;64,81;93,12;83,68;96,13;98,74;62,68;88,63;68;50,81;88,58;84,35;85,51;52,46;60,73;61,7;91,51;82,49;97,26
Paraíba;10ª GRE;Santa Cruz;ECIT Valdemiro Wanderley de Oliveira;59,21;50,63;98,09;65,02;82,23;73,41;77,43;71,13;52,02;54,82;87,31;54,34;61,31;71,68;91,9;78,09;87,95;56,56
Paraíba;10ª GRE;Santa Cruz;EEEF Professor Nestor Antunes;73,76;76,3;67,69;62,13;99,4;94,44;75,09;85,53;87,8;99,95;84,28;51,48;50,62;66,77;62,38;98,16;63,51;57,72
Paraíba;10ª GRE;São Francisco;ECI Dorgival Silveira;84,65;61,74;88,48;57,84;55,17;93,97;89,54;74,66;54,93;99,82;93,13;55,5;97,8;65,22;68,28;98,17;76,18;75,85
Paraíba;10ª GRE;São José da Lagoa Tapada;ECI Antonio Gregorio de Lacerda;82,19;95,3;52,23;51,95;52,66;61,46;62,97;78,63;54,81;58,19;83,05;73,5;84,72;92,24;90,64;95,38;67,7;81,77
Paraíba;10ª GRE;Sousa;ECIT Estadual Chiquinho Cartaxo;95,48;71,22;58,04;75,9;80,82;71,83;61,66;75,25;63,79;58,12;84,25;51,37;87,27;79,12;80,31;90,24;89,36;93,75
Paraíba;10ª GRE;Sousa;ECIT Mestre Julio Sarmento;99,26;56,25;64;67,42;65,27;57,19;67,19;91,15;92,25;84,57;54,66;91,63;69,15;74,53;96,6;90,22;72,55;80,62
Paraíba;10ª GRE;Sousa;EEEF Batista Leite;88,67;93,72;75,43;80,84;58,4;67,17;97,84;70,88;63,4;98,83;77,77;76,44;70,75;96,46;69,45;98,76;87,53;96,97
Paraíba;10ª GRE;Sousa;EEEF Bento Freire;62,86;60,64;69,11;66,48;74,58;77,02;60,59;76,58;58,06;85,16;59,08;71,09;95,53;56,54;75,88;96,23;76,96;81,17
Paraíba;10ª GRE;Sousa;EEEF de Demonstracao de Sousa;50,37;78,62;54,94;60;67,16;75,38;94,73;95,12;78,28;84,84;79,37;84,62;66,37;90,36;65,17;98,62;59,15;69,56
Paraíba;10ª GRE;Sousa;EEEF Jaime Meira Fontes;85,45;96,36;93,56;76,98;84,04;59,87;71,91;80,27;79,7;81,56;60,78;61,51;54,79;63,99;76,95;70,24;78,91;82,45
Paraíba;10ª GRE;Sousa;EEEFM Andre Gadelha;72,09;74,5;90,03;72,42;78,44;93,6;59,23;60,16;95,67;51,35;95,29;76,03;61,23;52,41;97,23;61,56;60,43;73,92
Paraíba;10ª GRE;Sousa;EEEFM Antonio Teodoro Neto;72,01;82,37;57,9;51,33;64,41;74,22;50,93;57,68;79,57;55,02;79,49;57,76;80,94;53,44;84,57;72,38;81,37;52,79
Paraíba;10ª GRE;Sousa;EEEFM Celso Mariz;79,23;86,77;99,55;54,81;66,87;72,46;82,23;80,83;93,9;86,25;91,26;53,37;82,71;78,82;95,43;51,12;76,98;77,89
Paraíba;10ª GRE;Sousa;EEEFM Conego Joao Cartaxo Rolim;74,95;92,63;77,94;97,49;58,81;50,14;86,9;55,4;73,22;76,76;56,25;90,8;52,81;75,02;80,37;81,99;58,49;58,35
Paraíba;10ª GRE;Sousa;EEEFM Doutor Thomaz Pires;62,36;61,09;61,07;54;79,09;75,79;77,66;50,44;84,14;66,29;89,77;96,16;51,17;92,26;99,55;52,5;70,27;96,53
Paraíba;10ª GRE;Sousa;EEEFM Estevam Marinho;95,49;59,26;73,25;93,4;66,39;52,91;84,43;81,49;58,77;67,14;72,65;86,8;85,13;54,13;66,11;61,38;56,15;54,31
Paraíba;10ª GRE;Sousa;EEEFM Francisco Cicero Sobrinho;55,33;63,86;91,28;89,42;61,22;69,22;76,59;75,52;56,64;94,45;72,27;95,76;96,79;52,04;62,59;57,03;58,78;92,29
Paraíba;10ª GRE;Sousa;EEEFM Izidra Pacifico de Araujo;59,41;53,77;74,01;98,61;58,27;95,88;53,03;53,91;58,78;84,11;51,61;79,76;63,82;51,33;50,22;92,28;81,99;60,51
Paraíba;10ª GRE;Sousa;EEEFM Professora Dione Diniz Oliveira Dias;99,77;92,34;83,5;82,7;85,41;56,04;78,41;83,81;58,36;51;50,69;94,29;54,16;97,25;84,97;67,69;82,61;91,78
Paraíba;10ª GRE;Sousa;EEEF Rene Alves Ramalho;83,43;63,24;72,31;94,05;61,71;70,28;53,67;55,06;84,48;93,62;88,12;80,63;77,09;74,72;60,61;97,44;84,87;75,05
Paraíba;10ª GRE;Sousa;EEEM Jose de Paiva Gadelha;92,72;94,76;92,79;93,38;77,85;84,62;51,03;67,16;90,39;95,66;63,25;95,08;63,04;50,58;50,46;84,39;78,34;52,66
Paraíba;10ª GRE;Vieirópolis;ECI Maria Moreira Pinto;73,18;99,52;96,43;66,27;61,38;54;85,45;79,65;93,15;69,98;64,28;80,04;91,28;64,79;56,84;60,22;86,67;80,54
Paraíba;10ª GRE;Vieirópolis;EEEF Antonia Maria Anunciacao Dona Doninha;66,31;59,37;62,73;93,3;54,4;87,68;60,75;77,36;53,99;54,41;64,1;96,28;59,22;52,84;79,52;81,24;95,63;67,68
Paraíba;11ª GRE;Água Branca;Eci EEM Jose Nominando;89,24;57,86;78,71;77,71;82,16;97,85;78,45;59,62;59,62;65,81;68,98;91,25;70,7;75,2;77,43;81,63;84,75;76,85
Paraíba;11ª GRE;Imaculada;Ecit Maria do Socorro Ramalho Quirino;78,3;56,89;53,32;99,6;88,27;64,13;84,95;82,08;88,51;96,02;97,69;98,38;85,15;95,68;56;97,83;74,28;50,26
Paraíba;11ª GRE;Imaculada;EEEF Delmiro Dantas;83,61;74,06;84,97;72,16;76,02;61;79,44;67,6;60,97;75,11;72,2;59,21;92,63;70,31;85,1;75,95;90,22;71,23
Paraíba;11ª GRE;Imaculada;EEEFM Santa Catarina;99,57;57,4;62,99;85,82;82,11;84,89;75,02;78,66;69,66;64,66;76,66;75,17;96,2;71,07;56,93;61,76;64,54;93
Paraíba;11ª GRE;Juru;ECIT Arlinda Pessoa da Silva;99,84;52,94;81,31;73,09;98,39;70,42;86,73;89,76;63,32;55,27;90,15;89,19;85,75;79,68;56,18;69,8;68,7;58,94
Paraíba;11ª GRE;Juru;EEEFM America Florentino;81,38;66,11;60,82;58,69;78,27;72,82;61,24;91,73;57,4;76,84;64,51;97,32;64,57;79,75;77,96;59,26;80,66;51,1
Paraíba;11ª GRE;Manaíra;ECI. EEFM. Monsenhor Sebastiao Rabelo;70,7;74,12;82,73;89;71,78;53,74;91,85;98,42;97,18;50,67;58,35;69,04;56,64;70,26;77,43;76,33;52,06;96,04
Paraíba;11ª GRE;Manaíra;EEEF Professora Antonia Diniz Maia;69,92;77,71;86,22;99,09;77,42;62,96;69,62;74,19;57,37;60,52;55,28;99,95;85,87;83,13;59,69;95,97;86,86;77,93
Paraíba;11ª GRE;Princesa Isabel;ECIT Nossa Senhora do Bom Conselho;64,73;67,72;56,29;78,69;97,84;81,46;67,55;97,05;80,87;62,3;63,15;79,2;58,92;50,13;54,97;97,62;52,03;80,17
Paraíba;11ª GRE;Princesa Isabel;E.E.E.F MARÇAL LIMA NETO;86,08;81,69;76,86;91,35;60,04;72,54;82,31;65,56;52,39;59,42;92,52;75,71;67,28;69,14;60,87;51,79;97,93;73,31
Paraíba;11ª GRE;Princesa Isabel;EEEFM Ministro Alcides Vieira Carneiro;97,8;84,36;73,12;58,17;60,57;53,53;76,9;82,65;94,04;77,68;77,04;80,4;51,41;50,84;87,14;55,66;53,44;75,39
Paraíba;11ª GRE;Princesa Isabel;EEEFN Gama e Melo;94,91;94,34;89,83;68,16;94,24;85,71;94,43;69,43;61,26;85,84;61,8;54,25;79,4;78,47;68,14;96,89;82,81;87,15
Paraíba;11ª GRE;Princesa Isabel;EEEIF Professora Iracema Marques de Lima;53,44;60,24;60,51;69,33;78,23;54,71;80,26;87,22;53,48;90,91;83;69,76;87,92;57,38;59,35;81,34;58,96;70,97
Paraíba;11ª GRE;São José de Princesa;EEEFM Dep Nominando Muniz Diniz;57,04;88,51;63,35;82,99;56,16;51,11;76,77;80,99;82,69;87,6;58,82;94,15;53,41;91,32;73,24;88,9;98,71;96,84
Paraíba;11ª GRE;Tavares;Eci Adriano Feitosa;65,68;66,44;95,54;64,96;93,65;91,27;69,69;99,38;88,74;52,97;56,62;80,11;64,45;70,72;88,94;71,73;50,7;82,04
Paraíba;11ª GRE;Tavares;EEEFM Povoado  Silvestre;97,18;90,19;73,53;75,48;57,06;67,23;84,34;62,68;62,87;62,17;67,34;64,3;69,26;83,31;54,93;66,41;61,2;78,13
Paraíba;12ª GRE;Caldas Brandão;ECI Manoel Avelino Paiva;76,98;98,53;98,29;50,79;54,05;76,82;72,75;66,69;72,88;73,95;90,49;81,88;83,51;89,85;89,53;72,41;74,36;55,31
Paraíba;12ª GRE;Caldas Brandão;EEEFM de Caldas Brandão;96,56;66,86;54,28;59;98,64;74,1;93,32;55,75;66,57;84,47;52,06;75,16;80,43;84,82;58,5;61,01;85,58;65,18
Paraíba;12ª GRE;Gurinhém;ECI João Ribeiro;69,34;99,26;80,89;66,79;70,7;72,09;62,71;64,65;50,67;98,22;64,39;88,97;95,87;72,81;75,87;93,9;75,93;57,78
Paraíba;12ª GRE;Ingá;ECIT Luís Gonzaga Burity;93,26;77,09;76,64;90,76;71,32;93,44;99,72;69,82;78,56;51,87;93,33;89,32;95,46;73,45;77,76;82,42;52,42;52,95
Paraíba;12ª GRE;Ingá;EEEM Professor Rangel;76,55;51,84;99,43;85,67;91,01;53,81;88,6;88,64;90,92;84,29;97,7;76,42;95,59;71,73;50,83;89,67;84,11;87,52
Paraíba;12ª GRE;Itabaiana;ECIT de Itabaiana Doutor Antônio Batista Santiago;84,03;56,18;75,1;63,51;55,76;74,99;64,91;84,43;71,55;59,26;95,46;85,9;85,99;61,7;93,38;84,61;60,22;51,51
Paraíba;12ª GRE;Itabaiana;EEEFM João Fagundes de Oliveira;78,3;68,85;86,72;78,15;82,59;75,87;99,65;97,18;66,54;56,06;54,01;79,31;77,71;75,04;83,8;85,12;73,15;65,44
Paraíba;12ª GRE;Itabaiana;EEEF Professora Odete Mendes N Oliveira;50,38;94,09;61,45;71,14;50,18;75,24;68,47;66,22;67,61;87,2;56,5;67,17;90,02;54,39;77,51;98,89;73,15;69
Paraíba;12ª GRE;Itatuba;ECI José Rodrigues de Ataíde ;70,63;89,27;94,65;99,25;80,09;63,45;73,58;96,03;67,2;72,21;53,23;50,54;71,23;73,06;95,51;89,77;98,85;51,32
Paraíba;12ª GRE;Juarez Távora;ECI Dom Adauto;75,12;66,72;85,56;67,95;84,02;79,37;94,25;55,84;96,23;60,47;70,56;51,51;52,33;51,43;85,88;53,66;83,85;79,08
Paraíba;12ª GRE;Juripiranga;ECIT Teonas da Cunha Cavalcanti;97,5;93,1;52,09;82,67;60,85;80,5;56,73;57,04;61,08;54,62;75,11;96,1;60,86;54,91;82,48;91,72;66,54;81,63
Paraíba;12ª GRE;Juripiranga;EEEFM Demétrio Toledo;81,3;72,22;54,11;82,8;72,86;85,93;63,21;58,17;73,42;83,84;72,1;68,66;53,93;90,9;64,48;87,48;70,11;80,55
Paraíba;12ª GRE;Mogeiro;ECIT Otávia Silveira;96,53;81,23;69,06;52,63;88,69;72;65,33;62,03;73,43;54,61;75,79;76,58;92,81;60,58;92,61;73,73;77,35;96,63
Paraíba;12ª GRE;Pedras de Fogo;ECIT João Úrsulo;95,29;62,14;82,16;94,95;98,39;84,95;61,14;73,06;62,48;96,05;71,32;59,88;55,47;96,06;88,23;78,3;54,69;68,38
Paraíba;12ª GRE;Pedras de Fogo;EEEM Professor Getúlio César Rodrigues Guedes;94,82;97,91;59,74;58,82;72,92;68,8;96,51;77,55;74,95;62,5;52,33;69,68;68,7;77,44;94,39;76,51;55,66;61,09
Paraíba;12ª GRE;Pilar;ECIT José Lins do Rego;74,79;80,82;97,52;79,56;67,88;85,33;81,68;76,85;86,19;67,04;57,81;94,88;89,09;93,58;86,09;80,16;84,55;69,49
Paraíba;12ª GRE;Riachão do Bacamarte;ECI Adauto Cabral de Vasconcelos;77,24;68,89;55,73;64,04;71,51;94,12;85,27;76,51;81,82;54,25;86,4;52,9;64,33;54,99;81,51;85,09;70,27;61,15
Paraíba;12ª GRE;Salgado de São Félix;ECIT Ana Ribeiro;62,26;93,48;75,9;73,66;75,13;66,37;55,24;77,35;56,09;94,25;74,89;55,66;80,21;79,34;91,73;96,84;78,13;68,63
Paraíba;12ª GRE;Salgado de São Félix;EEEFM Arnaldo Maroja;85,9;78,75;57,89;80,01;61,16;68,63;91,11;66,98;73,8;68,92;79,22;69,53;81,5;56,85;82,96;79,33;86,86;70,6
Paraíba;12ª GRE;Salgado de São Félix;EEEFM de Dois Riachos;97,81;75,34;85,47;91,54;94,73;63,23;72,72;59,82;51,97;77,57;92,16;99,76;73,01;55,61;68,17;94,68;79,12;87,88
Paraíba;12ª GRE;São José dos Ramos;ECI Jocelyn Velloso Borges;82,14;82,2;71,44;76,1;73,89;71,42;84,57;67,78;67,26;62,73;89,43;69,66;56,76;51,2;56,13;75,9;84,25;64,2
Paraíba;12ª GRE;São Miguel de Taipu;ECI Maria Lins;80,5;61,71;96,44;93,42;87,84;58,45;69,72;98,77;85,94;83,05;70,49;51,64;89,64;70,63;81,72;75,55;95,71;68,45
Paraíba;12ª GRE;São Miguel de Taipu;EEEFM Severina de Holanda Cavalcanti;92,03;84,91;79,99;57,64;70,32;79,2;86,39;64,92;94,96;56,62;90,85;90,93;70,39;81,46;97,22;65,46;87,78;69,43
Paraíba;13ª GRE;Cajazeirinhas;ECI MARIA SOLEDADE ASSIS FREITAS;94,36;85,63;61,93;68,9;81,76;65,8;95,67;54,4;51,8;64,15;76,27;54,16;67,76;54,53;61,13;75,69;69,92;87,69
Paraíba;13ª GRE;Condado;ECIT Doutor Trajano Pires da Nóbrega;95,38;59,19;53,15;92,89;85,53;99,27;70,94;64,49;72,81;91,79;60,42;83,47;92,49;77,83;51,88;78,94;54,06;67,93
Paraíba;13ª GRE;Paulista;ECIT  EST  FRANCISCO DE SÁ CAVALCANTE;58,7;80,95;58,75;66,55;61,21;92,09;58,33;62,44;84,37;58,28;61,42;96,59;58,2;55,03;54,43;81,34;86,18;87,83
Paraíba;13ª GRE;Paulista;EEEFM Professora Margarida Medeiros;67,12;77,14;81,55;50,48;85,75;59,15;80,94;90,72;51,43;52,41;62,25;72,83;80,44;76,98;74,81;56,67;96,17;54,86
Paraíba;13ª GRE;Pombal;ECIT Monsenhor Vicente Freitas;66,4;88,71;67,88;68,01;97,86;86,55;83,59;77,83;84,85;80,14;53,41;69,59;80,73;81,62;88,55;65,08;97,38;50,69
Paraíba;13ª GRE;Pombal;EEEF de Estrelo;98,08;94,02;64,74;87,64;60,51;91,67;78,08;65,15;59,66;75,07;66,4;93,15;54,96;81,88;78,37;69,15;55,27;50,68
Paraíba;13ª GRE;Pombal;EEEFM Amelia Maria da Luz;95,84;91,91;75,38;68,09;97,42;51,63;85,63;69,27;92,84;55,12;70,87;50,74;68,97;72,02;62,89;57,47;69,9;54,86
Paraíba;13ª GRE;Pombal;EEEFM Arruda Câmara;59,3;92,67;71,42;98,9;96,35;98,39;79,91;94,25;61,1;65,58;68,86;94,32;73,36;60,6;55,95;94,31;88,24;71,39
Paraíba;13ª GRE;Pombal;EEEFM Joana Ivonildes Bandeira;76,51;83,83;50,29;76,97;83,67;89,33;74,22;95,7;82,65;63,79;74,54;98,26;94,77;71,34;72,3;65,94;69,72;62,93
Paraíba;13ª GRE;Pombal;EEEFM João da Mata;83,74;55,33;88,91;90,62;53,15;80,1;87,01;91,02;80,54;56,55;75,7;75,11;95,49;99,58;78,37;50,77;86,91;95,62
Paraíba;13ª GRE;Pombal;EEEFM Oito de Julho;88,48;61,85;85,51;92,68;98,35;76,72;94,3;78,04;61,59;86,89;97,58;58,07;86,71;85,89;60,25;82,14;52,63;82,98
Paraíba;13ª GRE;São Bentinho;ECI Deputado Levi Olímpio Ferreira;53,51;60,51;80,94;93,27;78,46;69,96;52,82;70,1;63,66;83,1;79,06;63,96;63,5;93,5;71,36;82,54;74,68;80,76
Paraíba;13ª GRE;São Domingos;Ecit Cicero Severo Lopes;61,64;50,6;98,25;96,95;81,35;94,02;87,09;64,72;93,1;53,83;80,2;54,91;79,78;66,76;86,7;92,55;69,16;69,63
Paraíba;13ª GRE;Vista Serrana;ECI Manoel Medeiros de Araújo;87,54;89,3;51,32;70,38;71,34;92,76;98,03;71,85;86,09;90,77;66,08;72,75;91,22;57,34;82,83;77,69;90,63;97,78
Paraíba;14ª GRE;Baía da Traição;ECIT MATIAS FREIRE;94,23;54,24;75,08;54,85;99,31;94,02;94,8;70,42;66,86;70,8;88,63;71,49;70,45;72,77;55,04;86,69;75,73;73,92
Paraíba;14ª GRE;Baía da Traição;EEIEFM AKAJUTIBIRO;95,96;80,53;77,37;80,88;52,5;85,89;76,5;64,19;59,43;58,05;75,64;93,13;56,24;54,68;80,61;58,22;72,27;98,18
Paraíba;14ª GRE;Baía da Traição;EEIEFM PEDRO POTI;88;89,9;57,26;77,47;59,25;80,37;81,49;68,56;78,36;66,69;51,17;73,53;53,93;83,41;98,4;88,45;67,96;73,55
Paraíba;14ª GRE;Capim;ECI JOSÉ WILSON DE ALBUQUERQUE MELO;53,83;74,47;55,37;52,58;99,28;73,78;79,89;90,04;95,55;63,56;75,26;70,24;66,85;75,88;64,7;85,28;83,99;77,86
Paraíba;14ª GRE;Cuité de Mamanguape;ECI PROFESSOR RENATO FONSECA FILHO;59,26;55,43;59,76;90,93;71,22;64,54;78,51;86,52;56,87;80,03;69,09;55,85;53,1;81,89;62,98;90,77;95,62;94,99
Paraíba;14ª GRE;Curral de Cima;ECIT HENRIQUE FERNANDES DE FARIAS;73,2;54,62;51,17;81,86;96,82;69,22;52,17;78,48;77,95;57,36;57,43;73,24;60,98;58,15;91,11;51,42;69,56;70,09
Paraíba;14ª GRE;Itapororoca;ECI SEVERINO FELIX DE BRITO;75,44;95,2;89,08;95,15;83,53;69,58;67,07;57,07;88,83;86,8;91,11;90,64;77,2;79,83;53,54;58,17;70,6;56,83
